,Date,Close,High,Low,Open,Volume
4958,2020-06-10,1713.300048828125,1740.800048828125,1711.9000244140625,1716.0999755859375,718
4959,2020-06-11,1732.0,1744.0999755859375,1720.0,1737.199951171875,347
4960,2020-06-12,1729.300048828125,1743.0,1724.9000244140625,1724.9000244140625,318
4961,2020-06-15,1720.300048828125,1730.0,1703.300048828125,1730.0,188
4962,2020-06-16,1729.5999755859375,1729.5999755859375,1722.4000244140625,1726.300048828125,22
4963,2020-06-17,1729.199951171875,1729.199951171875,1714.699951171875,1714.699951171875,51
4964,2020-06-18,1724.800048828125,1734.0999755859375,1717.300048828125,1730.5,110
4965,2020-06-19,1745.9000244140625,1750.699951171875,1723.5,1723.699951171875,1329
4966,2020-06-22,1756.699951171875,1767.5999755859375,1750.5,1755.199951171875,1356
4967,2020-06-23,1772.0999755859375,1776.300048828125,1754.199951171875,1755.4000244140625,666
4968,2020-06-24,1765.800048828125,1783.0999755859375,1764.5,1778.300048828125,961
4969,2020-06-25,1762.0999755859375,1764.800048828125,1759.800048828125,1761.699951171875,207
4970,2020-06-26,1772.5,1772.5,1764.699951171875,1766.0,640
4971,2020-06-29,1774.800048828125,1780.199951171875,1774.300048828125,1779.800048828125,584
4972,2020-06-30,1793.0,1793.199951171875,1774.4000244140625,1777.300048828125,986
4973,2020-07-01,1773.199951171875,1798.0,1765.800048828125,1793.5999755859375,331
4974,2020-07-02,1784.0,1784.0,1768.699951171875,1773.4000244140625,215
4975,2020-07-06,1788.5,1790.0999755859375,1788.199951171875,1788.199951171875,172
4976,2020-07-07,1804.199951171875,1804.199951171875,1783.300048828125,1789.300048828125,751
4977,2020-07-08,1815.5,1817.9000244140625,1801.5,1801.5,209
4978,2020-07-09,1799.199951171875,1819.800048828125,1799.199951171875,1816.0999755859375,396
4979,2020-07-10,1798.199951171875,1805.5,1797.699951171875,1805.5,236
4980,2020-07-13,1811.0,1811.0,1805.0,1805.0,164
4981,2020-07-14,1810.5999755859375,1811.5,1791.0,1791.0,339
4982,2020-07-15,1811.4000244140625,1813.5,1806.0999755859375,1806.0999755859375,167
4983,2020-07-16,1798.699951171875,1810.9000244140625,1794.300048828125,1810.9000244140625,146
4984,2020-07-17,1808.300048828125,1810.0999755859375,1798.5,1798.5,24
4985,2020-07-20,1815.9000244140625,1817.300048828125,1807.0,1807.0,89
4986,2020-07-21,1842.4000244140625,1842.4000244140625,1822.0,1822.0,117
4987,2020-07-22,1864.0999755859375,1867.0,1854.699951171875,1858.0999755859375,213
4988,2020-07-23,1889.0999755859375,1890.300048828125,1868.5,1868.699951171875,133
4989,2020-07-24,1897.300048828125,1897.300048828125,1884.300048828125,1884.300048828125,474
4990,2020-07-27,1931.0,1938.0,1901.5,1901.699951171875,364
4991,2020-07-28,1944.699951171875,1944.699951171875,1928.5999755859375,1931.5,825
4992,2020-07-29,1953.5,1953.5,1952.5999755859375,1953.199951171875,209835
4993,2020-07-30,1942.300048828125,1965.0999755859375,1930.0,1963.4000244140625,28853
4994,2020-07-31,1962.800048828125,1981.0999755859375,1948.0,1948.5999755859375,2914
4995,2020-08-03,1966.0,1984.300048828125,1955.5,1984.300048828125,683
4996,2020-08-04,2001.199951171875,2016.199951171875,1968.800048828125,1971.0,2010
4997,2020-08-05,2031.0999755859375,2050.199951171875,2011.0,2024.0,1422
4998,2020-08-06,2051.5,2063.0,2040.0,2045.5,294
4999,2020-08-07,2010.0999755859375,2055.0,2009.5999755859375,2040.0999755859375,808
5000,2020-08-10,2024.4000244140625,2043.800048828125,2017.5,2026.4000244140625,233
5001,2020-08-11,1932.5999755859375,2016.0,1904.0,2012.4000244140625,971
5002,2020-08-12,1934.9000244140625,1946.5999755859375,1871.5999755859375,1923.0,404
5003,2020-08-13,1956.699951171875,1957.4000244140625,1916.9000244140625,1921.5,71
5004,2020-08-14,1937.0,1947.4000244140625,1937.0,1938.699951171875,201
5005,2020-08-17,1985.0,1985.0,1949.5999755859375,1949.5999755859375,97
5006,2020-08-18,1999.4000244140625,2002.800048828125,1972.0999755859375,2001.0999755859375,92
5007,2020-08-19,1958.699951171875,1980.0,1938.699951171875,1980.0,347
5008,2020-08-20,1933.800048828125,1948.300048828125,1922.300048828125,1941.199951171875,106
5009,2020-08-21,1934.5999755859375,1945.0,1908.9000244140625,1941.0,184
5010,2020-08-24,1927.699951171875,1940.0,1922.199951171875,1930.199951171875,85
5011,2020-08-25,1911.800048828125,1928.5,1911.800048828125,1927.5,176
5012,2020-08-26,1940.699951171875,1950.800048828125,1909.699951171875,1909.699951171875,287
5013,2020-08-27,1921.5999755859375,1972.5,1921.5999755859375,1948.9000244140625,2303
5014,2020-08-28,1964.5999755859375,1971.300048828125,1922.5,1927.0999755859375,778
5015,2020-08-31,1967.5999755859375,1971.300048828125,1953.300048828125,1970.0,158
5016,2020-09-01,1968.199951171875,1986.300048828125,1961.699951171875,1961.699951171875,186
5017,2020-09-02,1934.4000244140625,1967.300048828125,1934.4000244140625,1967.300048828125,71
5018,2020-09-03,1927.5999755859375,1938.800048828125,1923.0,1937.0999755859375,179
5019,2020-09-04,1923.9000244140625,1939.699951171875,1917.699951171875,1927.9000244140625,607
5020,2020-09-08,1933.0,1937.9000244140625,1903.0999755859375,1930.9000244140625,271
5021,2020-09-09,1944.699951171875,1946.199951171875,1924.5999755859375,1926.9000244140625,219
5022,2020-09-10,1954.199951171875,1962.699951171875,1944.0999755859375,1944.0999755859375,722
5023,2020-09-11,1937.800048828125,1949.5,1937.800048828125,1944.0,73
5024,2020-09-14,1953.0999755859375,1953.0999755859375,1943.0,1946.300048828125,55
5025,2020-09-15,1956.300048828125,1968.5,1955.800048828125,1955.800048828125,74
5026,2020-09-16,1960.199951171875,1961.4000244140625,1956.699951171875,1961.300048828125,124
5027,2020-09-17,1940.0,1946.0,1933.699951171875,1939.0,67
5028,2020-09-18,1952.0999755859375,1952.0999755859375,1949.0,1950.5,38
5029,2020-09-21,1901.199951171875,1946.199951171875,1883.4000244140625,1946.199951171875,52
5030,2020-09-22,1898.5999755859375,1913.0999755859375,1898.5999755859375,1913.0999755859375,331
5031,2020-09-23,1859.9000244140625,1875.5,1859.9000244140625,1875.5,5
5032,2020-09-24,1868.300048828125,1868.300048828125,1851.5,1851.5,365
5033,2020-09-25,1857.699951171875,1857.699951171875,1856.300048828125,1856.300048828125,4
5034,2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455
5035,2020-09-29,1894.300048828125,1895.4000244140625,1872.4000244140625,1876.5,3283
5036,2020-09-30,1887.5,1899.699951171875,1879.800048828125,1893.0,600
5037,2020-10-01,1908.4000244140625,1909.5999755859375,1882.5,1884.0999755859375,730
5038,2020-10-02,1900.199951171875,1913.0,1893.9000244140625,1893.9000244140625,530
5039,2020-10-05,1912.5,1915.5999755859375,1884.699951171875,1898.9000244140625,1360
5040,2020-10-06,1901.0999755859375,1918.0,1874.4000244140625,1906.5999755859375,968
5041,2020-10-07,1883.5999755859375,1889.800048828125,1873.0999755859375,1874.0999755859375,50
5042,2020-10-08,1888.5999755859375,1893.0,1882.699951171875,1893.0,348
5043,2020-10-09,1919.5,1929.0999755859375,1905.0999755859375,1909.300048828125,580
5044,2020-10-12,1922.5,1926.5,1921.5999755859375,1924.0,96
5045,2020-10-13,1888.5,1922.199951171875,1887.0,1921.9000244140625,191
5046,2020-10-14,1901.300048828125,1910.800048828125,1882.5,1889.699951171875,33
5047,2020-10-15,1903.199951171875,1906.300048828125,1889.5999755859375,1897.300048828125,254
5048,2020-10-16,1900.800048828125,1900.800048828125,1898.5,1898.5,53
5049,2020-10-19,1906.4000244140625,1907.800048828125,1899.5,1907.300048828125,43
5050,2020-10-20,1910.4000244140625,1910.4000244140625,1896.0999755859375,1901.300048828125,329
5051,2020-10-21,1924.5999755859375,1927.300048828125,1913.5999755859375,1913.5999755859375,1202
5052,2020-10-22,1901.0999755859375,1924.300048828125,1898.199951171875,1924.300048828125,899
5053,2020-10-23,1902.0,1913.300048828125,1896.199951171875,1899.9000244140625,287
5054,2020-10-26,1902.699951171875,1907.0,1893.5,1895.5,242
5055,2020-10-27,1908.800048828125,1908.800048828125,1904.4000244140625,1904.5999755859375,176
5056,2020-10-28,1876.199951171875,1876.199951171875,1870.9000244140625,1870.9000244140625,277
5057,2020-10-29,1865.5999755859375,1879.800048828125,1858.800048828125,1876.0999755859375,240
5058,2020-10-30,1877.4000244140625,1886.5999755859375,1862.800048828125,1862.800048828125,725
5059,2020-11-02,1890.4000244140625,1894.699951171875,1872.9000244140625,1872.9000244140625,190
5060,2020-11-03,1908.5,1908.5,1891.5,1891.5,712
5061,2020-11-04,1894.5999755859375,1907.0,1885.300048828125,1893.800048828125,782
5062,2020-11-05,1945.300048828125,1948.0,1901.699951171875,1901.699951171875,135
5063,2020-11-06,1950.300048828125,1958.800048828125,1940.800048828125,1940.800048828125,304
5064,2020-11-09,1853.199951171875,1963.199951171875,1847.0999755859375,1955.5999755859375,745
5065,2020-11-10,1875.4000244140625,1885.300048828125,1871.199951171875,1879.300048828125,276
5066,2020-11-11,1860.699951171875,1878.800048828125,1855.5,1878.800048828125,222
5067,2020-11-12,1872.5999755859375,1878.5,1866.5999755859375,1869.0,220
5068,2020-11-13,1885.699951171875,1890.0999755859375,1876.800048828125,1877.0,240
5069,2020-11-16,1887.300048828125,1887.300048828125,1871.0,1874.5999755859375,6
5070,2020-11-17,1884.5,1888.4000244140625,1884.5,1888.4000244140625,59
5071,2020-11-18,1873.5,1873.5,1873.5,1873.5,152
5072,2020-11-19,1861.0999755859375,1865.800048828125,1856.0,1865.800048828125,59
5073,2020-11-20,1872.5999755859375,1872.5999755859375,1871.199951171875,1871.199951171875,1900
5074,2020-11-23,1837.800048828125,1837.800048828125,1829.199951171875,1834.800048828125,843
5075,2020-11-24,1804.800048828125,1829.300048828125,1799.300048828125,1829.300048828125,1041
5076,2020-11-25,1805.699951171875,1805.699951171875,1801.4000244140625,1801.4000244140625,205754
5077,2020-11-27,1781.9000244140625,1817.0,1770.699951171875,1806.0999755859375,71804
5078,2020-11-30,1775.699951171875,1787.199951171875,1762.300048828125,1785.0,3145
5079,2020-12-01,1814.0999755859375,1815.9000244140625,1774.9000244140625,1775.0,1859
5080,2020-12-02,1825.699951171875,1830.0,1807.800048828125,1811.300048828125,771
5081,2020-12-03,1836.800048828125,1842.0,1825.300048828125,1829.199951171875,1765
5082,2020-12-04,1835.9000244140625,1847.5999755859375,1828.199951171875,1840.699951171875,1213
5083,2020-12-07,1861.800048828125,1866.9000244140625,1820.800048828125,1836.5,1427
5084,2020-12-08,1870.800048828125,1875.800048828125,1861.800048828125,1863.0,121
5085,2020-12-09,1834.5999755859375,1867.0999755859375,1827.0,1867.0999755859375,215
5086,2020-12-10,1833.5999755859375,1849.0999755859375,1828.0,1833.199951171875,177
5087,2020-12-11,1839.800048828125,1846.0,1829.0999755859375,1838.5,109
5088,2020-12-14,1828.699951171875,1835.699951171875,1822.699951171875,1835.5,258
5089,2020-12-15,1852.300048828125,1853.5999755859375,1833.199951171875,1833.5,961
5090,2020-12-16,1856.0999755859375,1864.699951171875,1850.5,1856.5,1090
5091,2020-12-17,1887.199951171875,1896.199951171875,1874.199951171875,1874.199951171875,414
5092,2020-12-18,1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276
5093,2020-12-21,1879.199951171875,1908.0,1869.0999755859375,1884.800048828125,136
5094,2020-12-22,1866.5999755859375,1882.199951171875,1861.0,1882.199951171875,233
5095,2020-12-23,1874.699951171875,1878.800048828125,1864.5,1867.0,82
5096,2020-12-24,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46
5097,2020-12-28,1877.199951171875,1895.800048828125,1873.699951171875,1895.5,75
5098,2020-12-29,1879.699951171875,1881.300048828125,1879.699951171875,1881.300048828125,343
5099,2020-12-30,1891.0,1895.800048828125,1877.300048828125,1879.9000244140625,444
5100,2020-12-31,1893.0999755859375,1901.300048828125,1892.699951171875,1897.0,127
5101,2021-01-04,1944.699951171875,1945.0999755859375,1912.199951171875,1912.199951171875,154
5102,2021-01-05,1952.699951171875,1952.699951171875,1941.300048828125,1941.699951171875,113
5103,2021-01-06,1906.9000244140625,1959.9000244140625,1901.5,1952.0,331
5104,2021-01-07,1912.300048828125,1926.699951171875,1912.0,1922.5999755859375,122
5105,2021-01-08,1834.0999755859375,1908.0,1834.0999755859375,1908.0,60
5106,2021-01-11,1849.5999755859375,1849.5999755859375,1826.5,1826.5,20
5107,2021-01-12,1842.9000244140625,1859.699951171875,1839.4000244140625,1849.0,176
5108,2021-01-13,1853.5999755859375,1858.5999755859375,1853.5999755859375,1858.0,189
5109,2021-01-14,1850.300048828125,1850.699951171875,1836.699951171875,1836.699951171875,149
5110,2021-01-15,1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31
5111,2021-01-19,1839.5,1842.9000244140625,1802.0,1802.0,13
5112,2021-01-20,1865.9000244140625,1866.5999755859375,1844.4000244140625,1847.800048828125,16
5113,2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6
5114,2021-01-22,1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8
5115,2021-01-25,1854.9000244140625,1864.699951171875,1851.800048828125,1864.699951171875,26
5116,2021-01-26,1850.699951171875,1855.800048828125,1850.699951171875,1855.800048828125,59
5117,2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540
5118,2021-01-28,1837.9000244140625,1862.9000244140625,1831.5,1843.4000244140625,27283
5119,2021-01-29,1847.300048828125,1876.0,1838.699951171875,1842.0,1634
5120,2021-02-01,1860.800048828125,1871.9000244140625,1850.0,1866.5999755859375,1494
5121,2021-02-02,1830.5,1861.300048828125,1827.5999755859375,1859.5999755859375,1293
5122,2021-02-03,1832.199951171875,1842.4000244140625,1829.800048828125,1834.800048828125,1195
5123,2021-02-04,1788.9000244140625,1832.199951171875,1782.800048828125,1832.199951171875,2375
5124,2021-02-05,1810.9000244140625,1813.5,1790.9000244140625,1794.300048828125,1278
5125,2021-02-08,1831.9000244140625,1836.699951171875,1809.0,1816.300048828125,254
5126,2021-02-09,1835.300048828125,1843.300048828125,1830.699951171875,1841.9000244140625,184
5127,2021-02-10,1840.5999755859375,1851.0999755859375,1837.0,1842.5999755859375,543
5128,2021-02-11,1824.9000244140625,1845.0,1820.9000244140625,1840.5,602
5129,2021-02-12,1821.5999755859375,1827.5,1809.199951171875,1825.0,259
5130,2021-02-16,1797.199951171875,1823.4000244140625,1787.300048828125,1820.9000244140625,1141
5131,2021-02-17,1771.0999755859375,1789.699951171875,1768.800048828125,1785.800048828125,614
5132,2021-02-18,1773.4000244140625,1784.5999755859375,1766.0,1776.0999755859375,587
5133,2021-02-19,1775.800048828125,1787.5999755859375,1764.300048828125,1764.300048828125,118
5134,2021-02-22,1806.699951171875,1807.800048828125,1784.0,1784.0,165
5135,2021-02-23,1804.4000244140625,1811.300048828125,1796.4000244140625,1809.5999755859375,569
5136,2021-02-24,1796.4000244140625,1805.800048828125,1796.4000244140625,1805.800048828125,1500
5137,2021-02-25,1774.4000244140625,1802.0,1766.699951171875,1801.5,1049
5138,2021-02-26,1728.0999755859375,1768.199951171875,1718.800048828125,1768.0999755859375,1593
5139,2021-03-01,1722.5,1747.0,1720.300048828125,1737.0999755859375,407
5140,2021-03-02,1733.0999755859375,1733.0999755859375,1708.699951171875,1709.4000244140625,867
5141,2021-03-03,1715.300048828125,1732.4000244140625,1703.5,1730.0,501
5142,2021-03-04,1700.199951171875,1717.4000244140625,1700.199951171875,1706.5,521
5143,2021-03-05,1698.0,1701.0,1685.0,1690.5999755859375,302
5144,2021-03-08,1677.699951171875,1705.4000244140625,1673.699951171875,1704.699951171875,1290
5145,2021-03-09,1716.5999755859375,1717.5,1685.199951171875,1686.199951171875,335
5146,2021-03-10,1721.5,1722.9000244140625,1711.0,1713.5999755859375,412
5147,2021-03-11,1722.300048828125,1737.5,1720.199951171875,1725.5999755859375,18
5148,2021-03-12,1719.5,1722.5,1699.0,1715.9000244140625,80
5149,2021-03-15,1728.9000244140625,1731.9000244140625,1722.800048828125,1729.5,147
5150,2021-03-16,1730.5999755859375,1733.9000244140625,1726.0,1732.300048828125,729
5151,2021-03-17,1726.800048828125,1750.0999755859375,1725.5999755859375,1735.300048828125,488
5152,2021-03-18,1732.199951171875,1750.300048828125,1721.800048828125,1745.800048828125,138
5153,2021-03-19,1741.4000244140625,1742.199951171875,1733.5999755859375,1742.199951171875,13
5154,2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51
5155,2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6
5156,2021-03-24,1732.9000244140625,1732.9000244140625,1727.5,1727.5,26
5157,2021-03-25,1724.9000244140625,1733.199951171875,1724.5,1732.699951171875,15
5158,2021-03-26,1732.199951171875,1732.199951171875,1721.300048828125,1721.300048828125,33
5159,2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457
5160,2021-03-30,1683.9000244140625,1712.5999755859375,1676.5,1711.0,25316
5161,2021-03-31,1713.800048828125,1713.800048828125,1676.5,1683.699951171875,762
5162,2021-04-01,1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720
5163,2021-04-05,1727.0,1729.699951171875,1721.9000244140625,1727.9000244140625,275
5164,2021-04-06,1741.5,1744.800048828125,1726.9000244140625,1726.9000244140625,890
5165,2021-04-07,1740.0999755859375,1742.699951171875,1733.699951171875,1742.699951171875,557
5166,2021-04-08,1756.800048828125,1758.0,1734.5999755859375,1736.0,1298
5167,2021-04-09,1743.300048828125,1750.800048828125,1733.300048828125,1750.800048828125,484
5168,2021-04-12,1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125,40
5169,2021-04-13,1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125,367
5170,2021-04-14,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037
5171,2021-04-15,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368
5172,2021-04-16,1779.0,1779.5,1770.0999755859375,1770.4000244140625,625
5173,2021-04-19,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144
5174,2021-04-20,1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464
5175,2021-04-21,1792.300048828125,1794.0999755859375,1777.699951171875,1783.0,250
5176,2021-04-22,1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159
5177,2021-04-23,1777.0,1794.5,1772.0,1786.0999755859375,332
5178,2021-04-26,1779.199951171875,1779.699951171875,1770.800048828125,1778.0,549
5179,2021-04-27,1778.0,1782.0,1777.699951171875,1780.0,117
5180,2021-04-28,1773.199951171875,1774.0,1764.5999755859375,1768.199951171875,756
5181,2021-04-29,1768.0999755859375,1789.0,1758.5999755859375,1781.0,196
5182,2021-04-30,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18
5183,2021-05-03,1791.4000244140625,1793.0,1788.5,1788.5,18
5184,2021-05-04,1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182
5185,2021-05-05,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57
5186,2021-05-06,1815.5,1815.5,1787.5999755859375,1788.9000244140625,13
5187,2021-05-07,1831.0999755859375,1842.9000244140625,1831.0999755859375,1842.9000244140625,2
5188,2021-05-10,1837.5,1845.5999755859375,1835.4000244140625,1835.5999755859375,13
5189,2021-05-11,1835.9000244140625,1838.0999755859375,1831.5999755859375,1837.199951171875,420
5190,2021-05-12,1822.5999755859375,1825.199951171875,1821.699951171875,1825.199951171875,3
5191,2021-05-13,1823.800048828125,1826.800048828125,1814.0999755859375,1814.699951171875,100
5192,2021-05-14,1837.9000244140625,1842.9000244140625,1824.5,1824.5,41
5193,2021-05-17,1867.5,1867.5,1847.199951171875,1849.9000244140625,13
5194,2021-05-18,1867.800048828125,1870.5,1867.800048828125,1870.5,3
5195,2021-05-19,1881.300048828125,1884.9000244140625,1863.5999755859375,1866.4000244140625,348
5196,2021-05-20,1881.800048828125,1885.0,1864.800048828125,1865.5,85
5197,2021-05-21,1876.699951171875,1876.699951171875,1872.0999755859375,1872.0999755859375,5
5198,2021-05-24,1884.5999755859375,1884.5999755859375,1882.0999755859375,1882.0999755859375,39
5199,2021-05-25,1898.0999755859375,1898.0999755859375,1882.5,1882.5,56
5200,2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526
5201,2021-05-27,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794
5202,2021-05-28,1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415
5203,2021-06-01,1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859375,640
5204,2021-06-02,1907.5,1908.800048828125,1896.0,1899.199951171875,1267
5205,2021-06-03,1871.199951171875,1908.800048828125,1865.0,1908.800048828125,1021
5206,2021-06-04,1889.800048828125,1895.5,1854.0,1869.300048828125,367
5207,2021-06-07,1896.800048828125,1899.699951171875,1883.199951171875,1890.5,87
5208,2021-06-08,1892.199951171875,1902.9000244140625,1890.0,1896.5,930
5209,2021-06-09,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148
5210,2021-06-10,1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186
5211,2021-06-11,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349
5212,2021-06-14,1864.0,1866.5999755859375,1846.5,1866.199951171875,41
5213,2021-06-15,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78
5214,2021-06-16,1859.5,1860.0999755859375,1809.199951171875,1859.4000244140625,117
5215,2021-06-17,1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125,1135
5216,2021-06-18,1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875,354
5217,2021-06-21,1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125,38
5218,2021-06-22,1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625,101
5219,2021-06-23,1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875,136
5220,2021-06-24,1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625,78
5221,2021-06-25,1776.5999755859375,1788.0,1775.199951171875,1777.699951171875,35
5222,2021-06-28,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888
5223,2021-06-29,1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125,419
5224,2021-06-30,1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375,51
5225,2021-07-01,1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875,44
5226,2021-07-02,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23
5227,2021-07-06,1793.5,1809.800048828125,1786.699951171875,1786.699951171875,332
5228,2021-07-07,1801.5,1808.4000244140625,1797.199951171875,1798.699951171875,244
5229,2021-07-08,1799.5999755859375,1818.5,1797.0,1797.0,148
5230,2021-07-09,1810.0,1810.0999755859375,1798.800048828125,1803.5999755859375,218
5231,2021-07-12,1805.5,1805.5,1799.5,1802.5999755859375,147
5232,2021-07-13,1809.4000244140625,1812.0,1800.5999755859375,1808.0999755859375,78
5233,2021-07-14,1824.300048828125,1829.0,1813.0999755859375,1813.0999755859375,707
5234,2021-07-15,1828.4000244140625,1833.0,1823.4000244140625,1831.5999755859375,99
5235,2021-07-16,1814.5,1831.4000244140625,1814.5,1830.0999755859375,78
5236,2021-07-19,1808.699951171875,1813.4000244140625,1803.300048828125,1803.300048828125,33
5237,2021-07-20,1810.9000244140625,1824.0,1810.9000244140625,1812.9000244140625,128
5238,2021-07-21,1802.9000244140625,1807.0,1800.0,1807.0,135
5239,2021-07-22,1805.0,1805.0,1793.5999755859375,1793.5999755859375,2
5240,2021-07-23,1801.4000244140625,1801.4000244140625,1800.0,1800.0,1
5241,2021-07-26,1798.699951171875,1802.5,1797.199951171875,1802.5,17
5242,2021-07-27,1799.5,1803.699951171875,1799.5,1803.699951171875,1
5243,2021-07-28,1799.5,1799.5,1799.5,1799.5,209783
5244,2021-07-29,1831.199951171875,1832.5999755859375,1806.0999755859375,1806.5999755859375,30496
5245,2021-07-30,1812.5999755859375,1830.5,1808.9000244140625,1828.0,3100
5246,2021-08-02,1818.0999755859375,1818.699951171875,1804.800048828125,1812.4000244140625,1334
5247,2021-08-03,1810.0999755859375,1813.5,1806.0,1812.300048828125,3341
5248,2021-08-04,1810.5,1831.300048828125,1806.300048828125,1809.300048828125,2860
5249,2021-08-05,1805.0999755859375,1813.699951171875,1796.0,1810.800048828125,588
5250,2021-08-06,1760.0,1800.0999755859375,1758.4000244140625,1799.800048828125,859
5251,2021-08-09,1723.4000244140625,1753.800048828125,1692.5999755859375,1753.5,1621
5252,2021-08-10,1728.800048828125,1735.199951171875,1720.0999755859375,1728.5999755859375,1363
5253,2021-08-11,1750.4000244140625,1752.199951171875,1727.300048828125,1727.300048828125,542
5254,2021-08-12,1749.0,1752.4000244140625,1745.5,1749.699951171875,739
5255,2021-08-13,1775.199951171875,1777.300048828125,1757.4000244140625,1758.300048828125,436
5256,2021-08-16,1786.9000244140625,1787.800048828125,1771.9000244140625,1776.9000244140625,219
5257,2021-08-17,1785.0,1794.199951171875,1780.0,1787.699951171875,200
5258,2021-08-18,1781.5999755859375,1791.5,1779.0,1787.800048828125,263
5259,2021-08-19,1780.199951171875,1789.300048828125,1775.5,1780.0,245
5260,2021-08-20,1781.0,1787.5,1778.199951171875,1784.0999755859375,235
5261,2021-08-23,1803.199951171875,1804.800048828125,1776.800048828125,1776.800048828125,32
5262,2021-08-24,1805.5999755859375,1805.5999755859375,1801.0,1801.0,22
5263,2021-08-25,1788.199951171875,1792.9000244140625,1784.0,1792.0,812
5264,2021-08-26,1792.199951171875,1792.199951171875,1781.0,1787.4000244140625,61
5265,2021-08-27,1816.5999755859375,1816.5999755859375,1803.0999755859375,1803.4000244140625,1219
5266,2021-08-30,1809.0,1820.300048828125,1807.800048828125,1818.199951171875,684
5267,2021-08-31,1815.0,1815.9000244140625,1801.0999755859375,1815.9000244140625,82
5268,2021-09-01,1813.0999755859375,1815.9000244140625,1809.5,1813.5,114
5269,2021-09-02,1808.699951171875,1813.9000244140625,1806.800048828125,1813.199951171875,26
5270,2021-09-03,1830.9000244140625,1833.9000244140625,1818.9000244140625,1820.9000244140625,53
5271,2021-09-07,1795.9000244140625,1825.699951171875,1792.699951171875,1825.699951171875,48
5272,2021-09-08,1790.699951171875,1790.699951171875,1781.699951171875,1781.699951171875,69
5273,2021-09-09,1797.4000244140625,1798.699951171875,1787.9000244140625,1798.699951171875,49
5274,2021-09-10,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0
5275,2021-09-13,1792.0,1796.0,1784.0,1789.800048828125,533
5276,2021-09-14,1804.699951171875,1806.199951171875,1783.0,1791.4000244140625,764
5277,2021-09-15,1792.4000244140625,1803.699951171875,1792.4000244140625,1803.699951171875,59
5278,2021-09-16,1754.5999755859375,1792.9000244140625,1743.9000244140625,1792.9000244140625,1645
5279,2021-09-17,1749.4000244140625,1763.0,1749.4000244140625,1758.800048828125,581
5280,2021-09-20,1761.800048828125,1761.800048828125,1750.9000244140625,1751.800048828125,185
5281,2021-09-21,1776.0,1776.0,1759.0,1762.199951171875,106
5282,2021-09-22,1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17
5283,2021-09-23,1747.699951171875,1766.800048828125,1738.199951171875,1766.800048828125,31
5284,2021-09-24,1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76
5285,2021-09-27,1750.0,1754.4000244140625,1747.5,1751.699951171875,808
5286,2021-09-28,1735.800048828125,1741.699951171875,1726.800048828125,1739.5999755859375,15748
