,Date,Close,High,Low,Open,Volume,Pct_Change
4801,2019-10-24,1498.9000244140625,1501.199951171875,1485.9000244140625,1490.5,115,0.006040673771744887
4802,2019-10-25,1499.5,1514.300048828125,1499.0,1501.4000244140625,93,0.000400277254096304
4803,2019-10-28,1490.0,1504.0999755859375,1490.0,1504.0999755859375,37,-0.006335445148382801
4804,2019-10-29,1487.0,1487.0,1485.9000244140625,1485.9000244140625,425,-0.00201342281879191
4805,2019-10-30,1493.199951171875,1495.4000244140625,1481.0,1487.199951171875,320,0.004169435892316775
4806,2019-10-31,1511.4000244140625,1513.0999755859375,1496.0999755859375,1496.0999755859375,210,0.012188637715869088
4807,2019-11-01,1508.0,1511.5999755859375,1503.0,1511.0,235,-0.002249586052098018
4808,2019-11-04,1508.0,1511.5999755859375,1508.0,1511.5999755859375,101,0.0
4809,2019-11-05,1480.800048828125,1507.0999755859375,1480.800048828125,1507.0999755859375,31,-0.018037102899121304
4810,2019-11-06,1490.199951171875,1491.0,1483.199951171875,1483.199951171875,567,0.006347853885599886
4811,2019-11-07,1464.199951171875,1489.0999755859375,1464.199951171875,1489.0999755859375,581,-0.01744732307872776
4812,2019-11-08,1461.300048828125,1469.0999755859375,1461.300048828125,1469.0999755859375,21,-0.0019805371127277205
4813,2019-11-11,1455.5,1461.0,1449.300048828125,1461.0,22,-0.0039691019190591925
4814,2019-11-12,1452.0999755859375,1454.9000244140625,1447.0999755859375,1454.9000244140625,6,-0.00233598379530231
4815,2019-11-13,1461.699951171875,1463.300048828125,1456.800048828125,1456.800048828125,56,0.006611098235205004
4816,2019-11-14,1471.800048828125,1471.800048828125,1463.699951171875,1463.800048828125,83,0.006909829646058796
4817,2019-11-15,1467.300048828125,1469.0999755859375,1467.300048828125,1469.0999755859375,13,-0.003057480534521595
4818,2019-11-18,1470.9000244140625,1472.0,1469.699951171875,1472.0,141,0.0024534692742719244
4819,2019-11-19,1473.300048828125,1474.300048828125,1467.699951171875,1467.699951171875,18,0.0016316706602941267
4820,2019-11-20,1473.300048828125,1474.5,1467.300048828125,1472.5999755859375,31,0.0
4821,2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16,-0.0069232830408855195
4822,2019-11-22,1463.0999755859375,1468.5999755859375,1463.0999755859375,1468.5999755859375,19,0.0
4823,2019-11-25,1456.5999755859375,1457.0999755859375,1455.5,1457.0999755859375,14,-0.004442621904492183
4824,2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362,0.0021969472029548243
4825,2019-11-27,1453.4000244140625,1461.9000244140625,1452.0,1461.0999755859375,88364,-0.00438417879160935
4826,2019-11-29,1465.5999755859375,1465.5999755859375,1452.0999755859375,1453.5999755859375,7020,0.008394076625114488
4827,2019-12-02,1462.300048828125,1464.4000244140625,1453.300048828125,1462.800048828125,2172,-0.0022515876178922367
4828,2019-12-03,1478.199951171875,1480.4000244140625,1459.5,1461.5999755859375,1460,0.010873214670608755
4829,2019-12-04,1474.0,1483.4000244140625,1471.199951171875,1477.5,613,-0.002841260526727396
4830,2019-12-05,1476.9000244140625,1478.0,1472.300048828125,1474.699951171875,907,0.001967452112661139
4831,2019-12-06,1459.0999755859375,1476.0,1458.199951171875,1475.0,899,-0.012052304512072065
4832,2019-12-09,1459.300048828125,1464.199951171875,1458.5999755859375,1458.800048828125,1461,0.0001371209961862352
4833,2019-12-10,1462.5999755859375,1467.199951171875,1460.699951171875,1460.699951171875,367,0.002261307919822597
4834,2019-12-11,1469.4000244140625,1475.4000244140625,1463.0999755859375,1463.0999755859375,393,0.004649288213888214
4835,2019-12-12,1466.699951171875,1483.9000244140625,1463.699951171875,1475.0999755859375,955,-0.001837534502059257
4836,2019-12-13,1475.5999755859375,1475.9000244140625,1463.0999755859375,1463.0999755859375,468,0.006068060755679117
4837,2019-12-16,1475.0,1475.300048828125,1473.800048828125,1473.800048828125,99,-0.0004065977201573867
4838,2019-12-17,1474.5999755859375,1476.9000244140625,1474.0,1474.0999755859375,410,-0.00027120299258476255
4839,2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250,-0.0013563000360183874
4840,2019-12-19,1478.199951171875,1478.9000244140625,1473.300048828125,1475.9000244140625,319,0.003802781256810217
4841,2019-12-20,1474.699951171875,1478.0999755859375,1474.699951171875,1476.699951171875,118,-0.0023677446323991935
4842,2019-12-23,1482.5,1482.5,1479.9000244140625,1482.300048828125,391,0.00528924465070113
4843,2019-12-24,1499.0999755859375,1499.0999755859375,1488.699951171875,1488.699951171875,52,0.011197285386804312
4844,2019-12-26,1509.300048828125,1512.300048828125,1505.0,1505.199951171875,126,0.00680413141771985
4845,2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839,0.0029815145129650222
4846,2019-12-30,1514.5,1515.0999755859375,1510.0,1512.5999755859375,446,0.0004623802016765488
4847,2019-12-31,1519.5,1523.4000244140625,1513.800048828125,1513.800048828125,301,0.003301419610432399
4848,2020-01-02,1524.5,1528.699951171875,1518.0,1518.0999755859375,214,0.0032905561039815456
4849,2020-01-03,1549.199951171875,1552.699951171875,1530.0999755859375,1530.0999755859375,107,0.01620200142464734
4850,2020-01-06,1566.199951171875,1580.0,1560.4000244140625,1580.0,416,0.010973405974574524
4851,2020-01-07,1571.800048828125,1576.300048828125,1558.300048828125,1558.300048828125,47,0.003575595601353454
4852,2020-01-08,1557.4000244140625,1604.199951171875,1552.300048828125,1579.699951171875,236,-0.009161486173001832
4853,2020-01-09,1551.699951171875,1555.699951171875,1543.300048828125,1555.699951171875,54,-0.0036599930350791343
4854,2020-01-10,1557.5,1558.800048828125,1545.4000244140625,1551.199951171875,16,0.0037378675070167677
4855,2020-01-13,1548.4000244140625,1558.0,1548.4000244140625,1557.4000244140625,48,-0.005842680954052937
4856,2020-01-14,1542.4000244140625,1546.699951171875,1534.9000244140625,1546.699951171875,32,-0.0038749676475047234
4857,2020-01-15,1552.0999755859375,1553.9000244140625,1545.5999755859375,1548.0,11,0.0062888686581550335
4858,2020-01-16,1549.0,1556.0999755859375,1548.5,1555.699951171875,98,-0.001997278290509108
4859,2020-01-17,1558.800048828125,1558.800048828125,1553.5999755859375,1554.0999755859375,108,0.006326693885167822
4860,2020-01-21,1556.4000244140625,1566.199951171875,1551.0,1559.300048828125,45,-0.001539661495306488
4861,2020-01-22,1555.300048828125,1557.0999755859375,1549.800048828125,1549.800048828125,42,-0.000706743490544226
4862,2020-01-23,1564.5999755859375,1564.5999755859375,1552.199951171875,1553.0999755859375,15,0.005979506504111276
4863,2020-01-24,1571.0999755859375,1571.0999755859375,1556.300048828125,1556.300048828125,43,0.004154416529097649
4864,2020-01-27,1576.800048828125,1584.5,1576.800048828125,1584.300048828125,22,0.0036280779904294125
4865,2020-01-28,1569.199951171875,1576.4000244140625,1569.199951171875,1576.4000244140625,3,-0.004819950165462217
4866,2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274,0.000382422683483874
4867,2020-01-30,1583.5,1585.0,1571.4000244140625,1576.800048828125,62336,0.008727195022131706
4868,2020-01-31,1582.9000244140625,1589.0,1570.0,1573.4000244140625,1095,-0.00037889206563779254
4869,2020-02-03,1577.199951171875,1593.300048828125,1568.199951171875,1592.9000244140625,1062,-0.003601031748229011
4870,2020-02-04,1550.4000244140625,1577.699951171875,1547.800048828125,1577.699951171875,978,-0.01699209205395924
4871,2020-02-05,1557.800048828125,1560.699951171875,1547.699951171875,1553.199951171875,1305,0.004772977488090024
4872,2020-02-06,1565.0999755859375,1565.5999755859375,1551.5999755859375,1553.5999755859375,110,0.004686048612788207
4873,2020-02-07,1568.5999755859375,1571.9000244140625,1560.5,1564.9000244140625,431,0.0022362788669072486
4874,2020-02-10,1574.699951171875,1574.699951171875,1568.5999755859375,1569.300048828125,128,0.003888802550604975
4875,2020-02-11,1565.5999755859375,1571.0999755859375,1561.9000244140625,1570.9000244140625,440,-0.005778863191787997
4876,2020-02-12,1567.4000244140625,1568.699951171875,1561.0,1565.199951171875,36,0.001149750163640162
4877,2020-02-13,1575.0999755859375,1575.0999755859375,1570.199951171875,1570.199951171875,74,0.004912562876061788
4878,2020-02-14,1582.699951171875,1582.699951171875,1574.800048828125,1575.800048828125,68,0.004825075045227001
4879,2020-02-18,1600.0,1604.300048828125,1579.800048828125,1579.800048828125,310,0.0109307192530812
4880,2020-02-19,1607.5,1610.5,1599.699951171875,1600.5999755859375,542,0.004687499999999956
4881,2020-02-20,1616.5999755859375,1621.0,1603.0,1606.5,117,0.0056609490425738596
4882,2020-02-21,1644.5999755859375,1645.0,1619.300048828125,1619.300048828125,186,0.017320302129691267
4883,2020-02-24,1672.4000244140625,1686.5999755859375,1650.0,1657.0,435,0.01690383633759951
4884,2020-02-25,1646.9000244140625,1653.699951171875,1632.300048828125,1645.0999755859375,409,-0.015247548210802098
4885,2020-02-26,1640.0,1648.0999755859375,1636.4000244140625,1644.0,1990,-0.004189704482223999
4886,2020-02-27,1640.0,1658.0,1638.5,1641.0999755859375,707,0.0
4887,2020-02-28,1564.0999755859375,1642.5,1564.0999755859375,1640.300048828125,289,-0.046280502691501524
4888,2020-03-02,1592.300048828125,1608.300048828125,1574.300048828125,1583.9000244140625,537,0.01802958486181372
4889,2020-03-03,1642.0999755859375,1645.300048828125,1594.0,1594.5,610,0.03127546645147916
4890,2020-03-04,1641.0999755859375,1645.9000244140625,1631.300048828125,1645.4000244140625,83,-0.0006089763198755538
4891,2020-03-05,1666.4000244140625,1672.9000244140625,1637.199951171875,1637.300048828125,154,0.015416518922981348
4892,2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175,0.0026404370796919707
4893,2020-03-09,1674.5,1701.5999755859375,1657.699951171875,1696.0999755859375,161,0.0022144787309947844
4894,2020-03-10,1659.0999755859375,1674.5999755859375,1643.0,1671.5999755859375,48,-0.009196789736675148
4895,2020-03-11,1641.4000244140625,1666.5,1635.0,1656.5999755859375,47,-0.010668405420007354
4896,2020-03-12,1589.300048828125,1647.5,1566.4000244140625,1637.0,256,-0.031741181193497225
4897,2020-03-13,1515.699951171875,1589.800048828125,1513.800048828125,1574.9000244140625,89,-0.04630975611591981
4898,2020-03-16,1485.9000244140625,1569.0999755859375,1452.0999755859375,1569.0999755859375,193,-0.019660835071461547
4899,2020-03-17,1524.9000244140625,1537.699951171875,1469.300048828125,1469.300048828125,122,0.026246718728858642
4900,2020-03-18,1477.300048828125,1542.0,1477.300048828125,1537.5,333,-0.031215145139910194
4901,2020-03-19,1478.5999755859375,1491.5999755859375,1471.0,1481.5,262,0.0008799341466505517
4902,2020-03-20,1484.0,1484.0,1483.5,1483.5,14,0.003652119912907814
4903,2020-03-23,1567.0,1567.0,1490.199951171875,1505.300048828125,51,0.055929919137466255
4904,2020-03-24,1660.199951171875,1685.5,1592.699951171875,1592.699951171875,442,0.059476675923340716
4905,2020-03-25,1632.300048828125,1676.5,1631.0999755859375,1676.5,476,-0.016805145864542737
4906,2020-03-26,1650.0999755859375,1660.5,1650.0999755859375,1660.5,3,0.010904812978834055
4907,2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,-0.01587779623023844
4908,2020-03-30,1622.0,1652.800048828125,1607.199951171875,1641.199951171875,16389,-0.0011700378012791113
4909,2020-03-31,1583.4000244140625,1621.0,1576.0,1618.699951171875,2874,-0.023797765466052723
4910,2020-04-01,1578.199951171875,1600.0,1570.0,1570.0,2158,-0.0032841184552284686
4911,2020-04-02,1625.699951171875,1631.199951171875,1586.0,1590.9000244140625,1294,0.03009758045216593
4912,2020-04-03,1633.699951171875,1636.0,1619.800048828125,1624.5,643,0.004920957273962578
4913,2020-04-06,1677.0,1696.699951171875,1625.9000244140625,1629.0999755859375,1063,0.026504284827250757
4914,2020-04-07,1664.800048828125,1724.4000244140625,1658.0,1695.699951171875,1144,-0.007274866530635027
4915,2020-04-08,1665.4000244140625,1677.0,1662.5,1669.699951171875,747,0.0003603889766581325
4916,2020-04-09,1736.199951171875,1736.199951171875,1662.699951171875,1662.699951171875,825,0.04251226475316172
4917,2020-04-13,1744.800048828125,1756.800048828125,1710.699951171875,1722.0,696,0.004953402775092375
4918,2020-04-14,1756.699951171875,1775.0,1739.5,1756.800048828125,675,0.006820209772313124
4919,2020-04-15,1727.199951171875,1744.9000244140625,1722.699951171875,1739.4000244140625,642,-0.016792850697309403
4920,2020-04-16,1720.4000244140625,1750.5999755859375,1715.0,1731.0,162,-0.0039369655801569925
4921,2020-04-17,1689.199951171875,1725.0,1684.9000244140625,1715.699951171875,223,-0.018135359683463026
4922,2020-04-20,1701.5999755859375,1701.5999755859375,1680.0,1686.0,106,0.007340767684405947
4923,2020-04-21,1678.199951171875,1707.0999755859375,1659.9000244140625,1697.0,666,-0.013751777591560432
4924,2020-04-22,1728.699951171875,1728.699951171875,1684.800048828125,1696.0,453,0.030091765861830932
4925,2020-04-23,1733.300048828125,1745.0999755859375,1733.300048828125,1734.0,482,0.002661015668526945
4926,2020-04-24,1723.5,1744.0,1714.5,1744.0,221,-0.005653982895085452
4927,2020-04-27,1711.9000244140625,1731.9000244140625,1711.9000244140625,1731.9000244140625,169,-0.006730476116006634
4928,2020-04-28,1710.5,1716.5999755859375,1707.0999755859375,1716.5999755859375,1255,-0.0008178190280367925
4929,2020-04-29,1703.4000244140625,1713.5,1702.0,1710.0,373,-0.004150818816683666
4930,2020-04-30,1684.199951171875,1719.300048828125,1680.800048828125,1719.300048828125,327,-0.011271617334156159
4931,2020-05-01,1694.5,1701.5,1670.5,1686.5999755859375,337,0.006115692392080874
4932,2020-05-04,1706.9000244140625,1709.0,1699.5999755859375,1702.5999755859375,320,0.007317807267077203
4933,2020-05-05,1704.4000244140625,1704.4000244140625,1697.199951171875,1701.5,82,-0.0014646434848216705
4934,2020-05-06,1684.199951171875,1704.0,1684.199951171875,1704.0,469,-0.01185172081250807
4935,2020-05-07,1721.800048828125,1721.800048828125,1685.5999755859375,1686.199951171875,853,0.022325198163132498
4936,2020-05-08,1709.9000244140625,1728.9000244140625,1703.800048828125,1726.199951171875,330,-0.006911385803573311
4937,2020-05-11,1695.300048828125,1704.5,1690.199951171875,1702.300048828125,749,-0.008538496624058811
4938,2020-05-12,1704.4000244140625,1713.0999755859375,1699.300048828125,1699.300048828125,324,0.005367766957965925
4939,2020-05-13,1713.9000244140625,1721.300048828125,1701.9000244140625,1702.0,431,0.005573808885191767
4940,2020-05-14,1738.0999755859375,1743.0999755859375,1720.5,1724.300048828125,672,0.01411981494086767
4941,2020-05-15,1753.4000244140625,1753.4000244140625,1739.699951171875,1739.699951171875,719,0.00880274382546209
4942,2020-05-18,1731.800048828125,1770.5,1731.800048828125,1755.699951171875,229,-0.01231890913949063
4943,2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,0.007160123567464316
4944,2020-05-20,1750.5999755859375,1752.0999755859375,1745.5999755859375,1751.5999755859375,16,0.0036693180789062474
4945,2020-05-21,1720.5,1746.800048828125,1720.5,1746.800048828125,528,-0.017194091172006765
4946,2020-05-22,1734.5999755859375,1734.5999755859375,1726.5999755859375,1726.5999755859375,6,0.008195277876162477
4947,2020-05-26,1704.800048828125,1726.4000244140625,1704.800048828125,1726.4000244140625,39,-0.017179711274783238
4948,2020-05-27,1710.300048828125,1710.300048828125,1685.5999755859375,1685.5999755859375,137416,0.003226184797320286
4949,2020-05-28,1713.300048828125,1727.800048828125,1705.0,1709.300048828125,23355,0.0017540781818112805
4950,2020-05-29,1736.9000244140625,1738.300048828125,1715.0999755859375,1718.800048828125,1526,0.013774572411924924
4951,2020-06-01,1737.800048828125,1747.0,1727.0999755859375,1740.4000244140625,871,0.0005181785948595863
4952,2020-06-02,1725.199951171875,1745.5,1721.800048828125,1743.0,741,-0.007250602659809369
4953,2020-06-03,1697.800048828125,1726.300048828125,1684.5,1726.300048828125,2755,-0.015882160398357326
4954,2020-06-04,1718.9000244140625,1718.9000244140625,1694.5,1694.5,807,0.012427833065796756
4955,2020-06-05,1676.199951171875,1711.800048828125,1668.5999755859375,1711.800048828125,1502,-0.02484151063802742
4956,2020-06-08,1698.300048828125,1699.4000244140625,1675.9000244140625,1679.0999755859375,587,0.013184642823070858
4957,2020-06-09,1714.699951171875,1720.9000244140625,1692.0,1694.5999755859375,690,0.009656657759072873
4958,2020-06-10,1713.300048828125,1740.800048828125,1711.9000244140625,1716.0999755859375,718,-0.0008164124241055726
4959,2020-06-11,1732.0,1744.0999755859375,1720.0,1737.199951171875,347,0.010914580423122988
4960,2020-06-12,1729.300048828125,1743.0,1724.9000244140625,1724.9000244140625,318,-0.0015588632632073107
4961,2020-06-15,1720.300048828125,1730.0,1703.300048828125,1730.0,188,-0.005204417825639296
4962,2020-06-16,1729.5999755859375,1729.5999755859375,1722.4000244140625,1726.300048828125,22,0.005405991102626295
4963,2020-06-17,1729.199951171875,1729.199951171875,1714.699951171875,1714.699951171875,51,-0.00023128146375406278
4964,2020-06-18,1724.800048828125,1734.0999755859375,1717.300048828125,1730.5,110,-0.00254447285912085
4965,2020-06-19,1745.9000244140625,1750.699951171875,1723.5,1723.699951171875,1329,0.012233287910835555
4966,2020-06-22,1756.699951171875,1767.5999755859375,1750.5,1755.199951171875,1356,0.006185879263869598
4967,2020-06-23,1772.0999755859375,1776.300048828125,1754.199951171875,1755.4000244140625,666,0.00876645121085673
4968,2020-06-24,1765.800048828125,1783.0999755859375,1764.5,1778.300048828125,961,-0.0035550628320105693
4969,2020-06-25,1762.0999755859375,1764.800048828125,1759.800048828125,1761.699951171875,207,-0.002095408959039924
4970,2020-06-26,1772.5,1772.5,1764.699951171875,1766.0,640,0.005902062628770022
4971,2020-06-29,1774.800048828125,1780.199951171875,1774.300048828125,1779.800048828125,584,0.0012976298043019252
4972,2020-06-30,1793.0,1793.199951171875,1774.4000244140625,1777.300048828125,986,0.010254648789249421
4973,2020-07-01,1773.199951171875,1798.0,1765.800048828125,1793.5999755859375,331,-0.01104297201791693
4974,2020-07-02,1784.0,1784.0,1768.699951171875,1773.4000244140625,215,0.0060907112144839015
4975,2020-07-06,1788.5,1790.0999755859375,1788.199951171875,1788.199951171875,172,0.002522421524663754
4976,2020-07-07,1804.199951171875,1804.199951171875,1783.300048828125,1789.300048828125,751,0.008778278541724971
4977,2020-07-08,1815.5,1817.9000244140625,1801.5,1801.5,209,0.006263190962168652
4978,2020-07-09,1799.199951171875,1819.800048828125,1799.199951171875,1816.0999755859375,396,-0.008978269803428862
4979,2020-07-10,1798.199951171875,1805.5,1797.699951171875,1805.5,236,-0.0005558025940077815
4980,2020-07-13,1811.0,1811.0,1805.0,1805.0,164,0.007118256687629998
4981,2020-07-14,1810.5999755859375,1811.5,1791.0,1791.0,339,-0.00022088592714664124
4982,2020-07-15,1811.4000244140625,1813.5,1806.0999755859375,1806.0999755859375,167,0.00044186945703783564
4983,2020-07-16,1798.699951171875,1810.9000244140625,1794.300048828125,1810.9000244140625,146,-0.007011191934976124
4984,2020-07-17,1808.300048828125,1810.0999755859375,1798.5,1798.5,24,0.005337242406658893
4985,2020-07-20,1815.9000244140625,1817.300048828125,1807.0,1807.0,89,0.004202828834110051
4986,2020-07-21,1842.4000244140625,1842.4000244140625,1822.0,1822.0,117,0.014593314413633873
4987,2020-07-22,1864.0999755859375,1867.0,1854.699951171875,1858.0999755859375,213,0.011778088842989476
4988,2020-07-23,1889.0999755859375,1890.300048828125,1868.5,1868.699951171875,133,0.0134112978528107
4989,2020-07-24,1897.300048828125,1897.300048828125,1884.300048828125,1884.300048828125,474,0.004340730161538575
4990,2020-07-27,1931.0,1938.0,1901.5,1901.699951171875,364,0.017762056767294032
4991,2020-07-28,1944.699951171875,1944.699951171875,1928.5999755859375,1931.5,825,0.007094744263011377
4992,2020-07-29,1953.5,1953.5,1952.5999755859375,1953.199951171875,209835,0.004525144777641543
4993,2020-07-30,1942.300048828125,1965.0999755859375,1930.0,1963.4000244140625,28853,-0.005733274211351391
4994,2020-07-31,1962.800048828125,1981.0999755859375,1948.0,1948.5999755859375,2914,0.010554496980200723
4995,2020-08-03,1966.0,1984.300048828125,1955.5,1984.300048828125,683,0.0016302991095733521
4996,2020-08-04,2001.199951171875,2016.199951171875,1968.800048828125,1971.0,2010,0.01790434952791209
4997,2020-08-05,2031.0999755859375,2050.199951171875,2011.0,2024.0,1422,0.014941047943037189
4998,2020-08-06,2051.5,2063.0,2040.0,2045.5,294,0.010043830761298445
4999,2020-08-07,2010.0999755859375,2055.0,2009.5999755859375,2040.0999755859375,808,-0.02018036773778331
5000,2020-08-10,2024.4000244140625,2043.800048828125,2017.5,2026.4000244140625,233,0.007114098304466854
5001,2020-08-11,1932.5999755859375,2016.0,1904.0,2012.4000244140625,971,-0.045346792986082574
5002,2020-08-12,1934.9000244140625,1946.5999755859375,1871.5999755859375,1923.0,404,0.0011901318727005616
5003,2020-08-13,1956.699951171875,1957.4000244140625,1916.9000244140625,1921.5,71,0.011266694135483313
5004,2020-08-14,1937.0,1947.4000244140625,1937.0,1938.699951171875,201,-0.010067946881726408
5005,2020-08-17,1985.0,1985.0,1949.5999755859375,1949.5999755859375,97,0.0247805885389778
5006,2020-08-18,1999.4000244140625,2002.800048828125,1972.0999755859375,2001.0999755859375,92,0.007254420359729119
5007,2020-08-19,1958.699951171875,1980.0,1938.699951171875,1980.0,347,-0.020356143215570333
5008,2020-08-20,1933.800048828125,1948.300048828125,1922.300048828125,1941.199951171875,106,-0.012712463860966805
5009,2020-08-21,1934.5999755859375,1945.0,1908.9000244140625,1941.0,184,0.00041365536126503066
5010,2020-08-24,1927.699951171875,1940.0,1922.199951171875,1930.199951171875,85,-0.00356664142517249
5011,2020-08-25,1911.800048828125,1928.5,1911.800048828125,1927.5,176,-0.008248120945422155
5012,2020-08-26,1940.699951171875,1950.800048828125,1909.699951171875,1909.699951171875,287,0.015116592533547024
5013,2020-08-27,1921.5999755859375,1972.5,1921.5999755859375,1948.9000244140625,2303,-0.00984179732390067
5014,2020-08-28,1964.5999755859375,1971.300048828125,1922.5,1927.0999755859375,778,0.022377185962904944
5015,2020-08-31,1967.5999755859375,1971.300048828125,1953.300048828125,1970.0,158,0.0015270284217046015
5016,2020-09-01,1968.199951171875,1986.300048828125,1961.699951171875,1961.699951171875,186,0.0003049276242030885
5017,2020-09-02,1934.4000244140625,1967.300048828125,1934.4000244140625,1967.300048828125,71,-0.017173014732414726
5018,2020-09-03,1927.5999755859375,1938.800048828125,1923.0,1937.0999755859375,179,-0.003515327100031884
5019,2020-09-04,1923.9000244140625,1939.699951171875,1917.699951171875,1927.9000244140625,607,-0.0019194600636733838
5020,2020-09-08,1933.0,1937.9000244140625,1903.0999755859375,1930.9000244140625,271,0.004729962820551936
5021,2020-09-09,1944.699951171875,1946.199951171875,1924.5999755859375,1926.9000244140625,219,0.006052742458290128
5022,2020-09-10,1954.199951171875,1962.699951171875,1944.0999755859375,1944.0999755859375,722,0.004885072370303334
5023,2020-09-11,1937.800048828125,1949.5,1937.800048828125,1944.0,73,-0.008392131180801399
5024,2020-09-14,1953.0999755859375,1953.0999755859375,1943.0,1946.300048828125,55,0.00789551366100194
5025,2020-09-15,1956.300048828125,1968.5,1955.800048828125,1955.800048828125,74,0.0016384584927493506
5026,2020-09-16,1960.199951171875,1961.4000244140625,1956.699951171875,1961.300048828125,124,0.0019935093014418204
5027,2020-09-17,1940.0,1946.0,1933.699951171875,1939.0,67,-0.010305046258060946
5028,2020-09-18,1952.0999755859375,1952.0999755859375,1949.0,1950.5,38,0.006237100817493513
5029,2020-09-21,1901.199951171875,1946.199951171875,1883.4000244140625,1946.199951171875,52,-0.026074496721810836
5030,2020-09-22,1898.5999755859375,1913.0999755859375,1898.5999755859375,1913.0999755859375,331,-0.0013675445259373475
5031,2020-09-23,1859.9000244140625,1875.5,1859.9000244140625,1875.5,5,-0.020383414973937142
5032,2020-09-24,1868.300048828125,1868.300048828125,1851.5,1851.5,365,0.004516384915210114
5033,2020-09-25,1857.699951171875,1857.699951171875,1856.300048828125,1856.300048828125,4,-0.005673659144257326
5034,2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,0.00812838351356171
5035,2020-09-29,1894.300048828125,1895.4000244140625,1872.4000244140625,1876.5,3283,0.01148013639440748
5036,2020-09-30,1887.5,1899.699951171875,1879.800048828125,1893.0,600,-0.003589742201786761
5037,2020-10-01,1908.4000244140625,1909.5999755859375,1882.5,1884.0999755859375,730,0.011072860616721858
5038,2020-10-02,1900.199951171875,1913.0,1893.9000244140625,1893.9000244140625,530,-0.004296831449006722
5039,2020-10-05,1912.5,1915.5999755859375,1884.699951171875,1898.9000244140625,1360,0.006473028704447437
5040,2020-10-06,1901.0999755859375,1918.0,1874.4000244140625,1906.5999755859375,968,-0.005960797079248348
5041,2020-10-07,1883.5999755859375,1889.800048828125,1873.0999755859375,1874.0999755859375,50,-0.009205197109429464
5042,2020-10-08,1888.5999755859375,1893.0,1882.699951171875,1893.0,348,0.0026544914338537673
5043,2020-10-09,1919.5,1929.0999755859375,1905.0999755859375,1909.300048828125,580,0.01636133898840897
5044,2020-10-12,1922.5,1926.5,1921.5999755859375,1924.0,96,0.0015629070070330986
5045,2020-10-13,1888.5,1922.199951171875,1887.0,1921.9000244140625,191,-0.01768530559167747
5046,2020-10-14,1901.300048828125,1910.800048828125,1882.5,1889.699951171875,33,0.00677789188674871
5047,2020-10-15,1903.199951171875,1906.300048828125,1889.5999755859375,1897.300048828125,254,0.0009992648687517924
5048,2020-10-16,1900.800048828125,1900.800048828125,1898.5,1898.5,53,-0.001260982768664043
5049,2020-10-19,1906.4000244140625,1907.800048828125,1899.5,1907.300048828125,43,0.0029461150263490055
5050,2020-10-20,1910.4000244140625,1910.4000244140625,1896.0999755859375,1901.300048828125,329,0.002098195524955271
5051,2020-10-21,1924.5999755859375,1927.300048828125,1913.5999755859375,1913.5999755859375,1202,0.007432972670857296
5052,2020-10-22,1901.0999755859375,1924.300048828125,1898.199951171875,1924.300048828125,899,-0.012210329573991374
5053,2020-10-23,1902.0,1913.300048828125,1896.199951171875,1899.9000244140625,287,0.0004734229791283351
5054,2020-10-26,1902.699951171875,1907.0,1893.5,1895.5,242,0.0003680079768006994
5055,2020-10-27,1908.800048828125,1908.800048828125,1904.4000244140625,1904.5999755859375,176,0.00320602187039154
5056,2020-10-28,1876.199951171875,1876.199951171875,1870.9000244140625,1870.9000244140625,277,-0.017078843683110856
5057,2020-10-29,1865.5999755859375,1879.800048828125,1858.800048828125,1876.0999755859375,240,-0.005649704648652554
5058,2020-10-30,1877.4000244140625,1886.5999755859375,1862.800048828125,1862.800048828125,725,0.006325069137299355
5059,2020-11-02,1890.4000244140625,1894.699951171875,1872.9000244140625,1872.9000244140625,190,0.0069244699216712835
5060,2020-11-03,1908.5,1908.5,1891.5,1891.5,712,0.009574680148212389
5061,2020-11-04,1894.5999755859375,1907.0,1885.300048828125,1893.800048828125,782,-0.007283219499115812
5062,2020-11-05,1945.300048828125,1948.0,1901.699951171875,1901.699951171875,135,0.02676030502244031
5063,2020-11-06,1950.300048828125,1958.800048828125,1940.800048828125,1940.800048828125,304,0.0025702975759509528
5064,2020-11-09,1853.199951171875,1963.199951171875,1847.0999755859375,1955.5999755859375,745,-0.04978726104970077
5065,2020-11-10,1875.4000244140625,1885.300048828125,1871.199951171875,1879.300048828125,276,0.01197931892246662
5066,2020-11-11,1860.699951171875,1878.800048828125,1855.5,1878.800048828125,222,-0.007838366775525851
5067,2020-11-12,1872.5999755859375,1878.5,1866.5999755859375,1869.0,220,0.006395455864105282
5068,2020-11-13,1885.699951171875,1890.0999755859375,1876.800048828125,1877.0,240,0.006995608115309526
